y,t,Rin,Rli,p,Ta,u,ea
2018,251,118.02099,340.0292,952.61,13.95,4.8571,8.9689
2018,251.020833333333,62.533857,346.2472,952.31,13.667,4.8559,8.9635
2018,251.041666666667,31.128726,332.8793,951.88,13.303,4.8065,9.0809
2018,251.0625,15.632594,323.351,951.44,12.795,4.7467,8.9779
2018,251.083333333333,2.9738632,319.6191,951.18,12.383,4.5799,9.0053
2018,251.104166666667,0,325.5807,951.35,12.009,4.2924,9.1152
2018,251.125,0,351.3605,951.18,11.47,4.1476,9.0744
2018,251.145833333333,0,329.4348,950.93,11.017,4.2294,8.9641
2018,251.166666666667,0,308.0786,950.7,11.077,4.138,9.2003
2018,251.1875,0,311.6112,950.39,10.816,4.002,9.3265
2018,251.208333333333,0,294.1556,950.24,10.339,3.6547,9.2885
2018,251.229166666667,0,292.5977,950.06,9.5991,3.4647,9.1365
2018,251.25,0,295.8044,949.84,9.0116,3.4143,8.9071
2018,251.270833333333,0,296.6238,949.5,8.6488,3.6586,8.8044
2018,251.291666666667,0,326.1532,949.14,8.8002,3.8064,8.8871
2018,251.3125,0,310.142,948.78,8.6547,3.6667,8.7057
2018,251.333333333333,0,303.3347,948.37,8.3427,3.4759,8.3809
2018,251.354166666667,0,297.014,947.88,7.892,3.4216,8.0961
2018,251.375,0,294.7449,947.38,7.7266,3.2355,8.0509
2018,251.395833333333,0,298.3674,946.95,7.7502,3.4229,8.186
2018,251.416666666667,0,302.8146,946.57,7.7086,3.5543,8.3672
2018,251.4375,0,311.9814,946.25,7.5787,3.3479,8.5215
2018,251.458333333333,0,307.4556,945.91,7.5828,3.3627,8.5973
2018,251.479166666667,0,293.2985,945.47,7.2148,3.3482,8.3949
2018,251.5,0,291.6932,945.2,6.6568,3.4459,8.149
2018,251.520833333333,3.6124613,290.8007,944.84,6.3917,3.4221,8.0572
2018,251.541666666667,25.402295,291.3487,944.54,6.5392,3.1332,8.1387
2018,251.5625,73.984528,293.3778,944.47,7.5776,3.4287,8.7639
2018,251.583333333333,134.64576,295.4789,944.21,8.7885,3.5275,9.2725
2018,251.604166666667,203.57699,297.8049,943.92,9.9307,3.9177,9.6772
2018,251.625,271.28823,300.9572,943.31,10.959,4.3213,9.9797
2018,251.645833333333,336.41946,304.1663,942.99,11.787,4.4613,10.167
2018,251.666666666667,368.53069,307.2264,942.74,12.838,4.414,10.636
2018,251.6875,376.33193,309.2208,942.37,13.019,4.7513,10.538
2018,251.708333333333,478.46316,310.6275,941.79,13.844,4.2794,10.916
2018,251.729166666667,505.08439,313.0395,941.47,14.801,4.0697,11.519
2018,251.75,461.51563,316.9942,941.14,15.165,4.0549,11.999
2018,251.770833333333,463.99686,323.339,940.63,15.522,4.4069,12.513
2018,251.791666666667,548.18809,324.6199,940.31,16.465,4.0696,13.504
2018,251.8125,537.21933,326.5277,940.34,15.934,4.9449,12.98
2018,251.833333333333,520.18056,328.9421,939.84,15.88,4.7028,12.774
2018,251.854166666667,432.42179,325.9443,939.53,16.373,4.1996,12.927
2018,251.875,378.26303,331.3768,939.66,16.965,3.6314,13.312
2018,251.895833333333,391.06426,331.4141,939.52,17.077,3.5838,13.135
2018,251.916666666667,435.54549,329.787,939.21,17.401,2.8258,13.342
2018,251.9375,307.72673,331.8703,938.94,17.139,2.8875,13.239
2018,251.958333333333,222.09796,332.4674,938.71,16.912,3.0168,13.072
2018,251.979166666667,141.20919,332.9816,938.76,16.596,2.9158,12.935
2018,252,91.847427,335.8567,938.57,16.164,3.1694,12.955
2018,252.020833333333,60.26966,336.8499,938.57,15.736,3.0247,12.92
2018,252.041666666667,34.941893,335.0563,938.32,15.287,3.4343,12.814
2018,252.0625,8.8355267,349.7351,938.18,14.722,3.8372,12.695
2018,252.083333333333,0,353.2558,938.09,14.144,3.4244,12.629
2018,252.104166666667,0,343.6523,938.04,13.7,2.7863,12.544
2018,252.125,0,341.2294,937.9,13.278,2.9358,12.459
2018,252.145833333333,0,333.3257,937.63,12.876,2.396,12.388
2018,252.166666666667,0,333.5762,937.4,12.513,2.7281,12.301
2018,252.1875,0,336.8527,937.15,12.349,2.5989,12.419
2018,252.208333333333,0,334.5388,936.97,12.143,2.454,12.536
2018,252.229166666667,0,328.4114,936.78,11.904,2.3466,12.52
2018,252.25,0,343.0236,936.54,11.648,1.9472,12.444
2018,252.270833333333,0,333.7929,936.49,11.57,1.962,12.476
2018,252.291666666667,0,319.9991,936.34,11.485,1.9405,12.46
2018,252.3125,0,320.912,935.99,11.387,1.7273,12.393
2018,252.333333333333,0,314.9969,935.86,11.391,1.1469,12.483
2018,252.354166666667,0,310.0513,935.63,11.367,1.269,12.437
2018,252.375,0,362.1061,935.56,11.166,3.1856,12.427
2018,252.395833333333,0,372.2272,935.51,11.412,2.3751,12.7
2018,252.416666666667,0,371.1074,935.46,11.603,1.5369,12.898
2018,252.4375,0,368.5345,935.3,11.699,1.0225,12.732
2018,252.458333333333,0,368.546,935.44,11.748,0.35706,12.674
2018,252.479166666667,0,367.3015,935.48,11.839,0.80191,12.669
2018,252.5,0,365.7414,935.58,11.864,1.0545,12.606
2018,252.520833333333,0,365.6532,935.74,11.936,1.321,12.656
2018,252.541666666667,2.7995934,353.1842,935.77,12.18,1.8583,12.888
2018,252.5625,21.97276,357.4762,935.99,12.224,2.297,12.892
2018,252.583333333333,40.421427,358.459,936.22,12.152,2.4272,12.749
2018,252.604166666667,33.807094,367.0258,936.47,12.232,2.5684,12.747
2018,252.625,44.29776,369.8437,936.51,12.47,3.7634,12.974
2018,252.645833333333,49.620427,373.1217,936.52,12.658,4.0372,12.916
2018,252.666666666667,37.566094,372.6346,936.64,13.009,4.0002,12.979
2018,252.6875,40.00976,374.6692,936.77,12.751,3.7804,12.736
2018,252.708333333333,57.018427,375.9927,936.86,12.799,3.9126,12.713
2018,252.729166666667,55.885094,374.0345,937.03,12.855,4.1286,12.861
2018,252.75,99.422761,370.7002,937.16,12.718,5.3022,12.635
2018,252.770833333333,108.78343,369.3183,937.13,12.583,4.4539,13.174
2018,252.791666666667,127.56409,372.3574,937.07,12.577,4.926,12.853
2018,252.8125,158.06276,371.3444,937.24,12.57,5.5428,12.591
2018,252.833333333333,130.80143,369.2176,937.59,12.45,5.6874,12.719
2018,252.854166666667,70.151094,369.2756,937.85,12.073,4.2878,12.232
2018,252.875,52.650761,370.0056,938.02,11.54,4.0202,11.497
2018,252.895833333333,74.279428,369.2835,938.22,11.402,5.1651,11.685
2018,252.916666666667,81.825094,366.8195,938.36,11.468,4.664,11.951
2018,252.9375,128.62476,364.2739,938.42,11.686,4.9496,11.69
2018,252.958333333333,100.85043,360.6335,938.41,11.583,5.6755,11.358
2018,252.979166666667,104.96509,361.1274,938.58,11.416,5.2355,11.028
2018,253,55.200761,360.4728,938.83,10.878,5.3826,10.617
2018,253.020833333333,30.996428,361.6017,939.06,10.491,4.8579,10.468
2018,253.041666666667,20.530095,361.3659,939.27,10.257,5.448,10.495
2018,253.0625,8.6162113,361.3493,939.44,9.9841,5.1631,10.607
2018,253.083333333333,0,360.6146,939.61,9.8119,5.1937,10.685
2018,253.104166666667,0,359.1502,939.85,9.6486,5.5395,10.517
2018,253.125,0,357.1629,940.19,9.4107,5.8504,10.414
2018,253.145833333333,0,356.3119,940.54,9.31,5.5212,10.51
2018,253.166666666667,0,354.3068,940.81,8.9994,5.858,10.138
2018,253.1875,0,353.5162,941.23,8.6744,5.5408,10.036
2018,253.208333333333,0,347.4651,941.51,8.3944,6.1573,10.088
2018,253.229166666667,0,347.9324,941.62,8.0751,4.8848,9.9164
2018,253.25,0,348.7928,941.78,7.628,4.4063,9.5591
2018,253.270833333333,0,345.8937,941.98,7.5734,6.0652,9.5928
2018,253.291666666667,0,345.4987,942.25,7.3466,5.3234,9.4513
2018,253.3125,0,344.3571,942.29,7.0531,4.3167,9.1014
2018,253.333333333333,0,344.2784,942.44,6.7693,3.4838,8.8565
2018,253.354166666667,0,343.164,942.52,6.7352,3.4521,8.8832
2018,253.375,0,342.3664,942.66,6.6033,3.7215,9.0098
2018,253.395833333333,0,341.9118,942.56,6.4647,3.1329,8.9666
2018,253.416666666667,0,342.4119,942.7,6.2987,3.1629,8.9352
2018,253.4375,0,342.7904,942.99,6.0307,3.4372,8.7943
2018,253.458333333333,0,341.487,943.21,5.9545,2.9972,8.7611
2018,253.479166666667,0,341.0377,943.25,5.9343,3.4877,8.7654
2018,253.5,0,340.0203,943.12,6.1972,3.4267,8.9346
2018,253.520833333333,1.0331871,337.3162,943.17,6.2182,3.1054,8.9557
2018,253.541666666667,12.87305,334.4843,943.18,6.2497,2.6468,8.9796
2018,253.5625,43.954813,328.7828,943.34,6.406,2.1137,9.0628
2018,253.583333333333,76.429977,338.5044,943.51,6.611,3.13,9.1733
2018,253.604166666667,109.52714,337.016,943.52,6.8055,3.1311,9.187
2018,253.625,129.4063,340.4669,943.66,6.7018,2.0912,8.9851
2018,253.645833333333,196.21547,338.2552,943.68,7.3429,2.1707,9.2848
2018,253.666666666667,162.09463,334.8309,943.76,7.646,1.7823,9.3298
2018,253.6875,149.61379,341.8957,943.84,7.4196,1.9761,8.8675
2018,253.708333333333,175.04296,341.703,943.73,7.47,2.0633,8.9633
2018,253.729166666667,231.97212,339.6059,943.6,7.764,2.276,8.9112
2018,253.75,212.16128,342.2488,943.52,7.9235,2.1004,8.7774
2018,253.770833333333,136.40044,342.9389,943.41,7.9407,1.736,8.6475
2018,253.791666666667,208.97961,343.3578,943.06,8.2474,1.4242,8.7822
2018,253.8125,291.83877,344.3315,942.58,8.7797,1.867,9.1011
2018,253.833333333333,227.33793,346.4596,942.25,9.1163,1.9246,9.1025
2018,253.854166666667,188.3171,347.0303,942.02,9.1111,1.7703,9.1805
2018,253.875,111.78626,347.7253,941.78,9.3037,1.3488,9.0476
2018,253.895833333333,108.95542,348.0022,941.44,9.3573,1.7703,8.9717
2018,253.916666666667,131.52459,348.6682,941.07,9.6044,2.1093,9.0352
2018,253.9375,175.74375,348.4122,940.83,10.012,2.3959,9.17
